ID	Kanji	Meaning	OnReadings	KunReadings	ExampleWord	ExampleReading	ExampleMeaning	JLPT	Grade	StrokeCount	Radical	RadicalName	FrequencyRank	Tags	Etymology
N4-016	動	move	ドウ	うご.く	動く	動く[うごく]	to move	N4	2					intermediate	[力] (strength/effort, right) + 重 (heavy, left) — strength applied to something heavy to shift it; to move.
N4-017	始	begin	シ	はじ.める	始める	始める[はじめる]	to begin	N4	2					intermediate	[女] (woman, left) + 台 (platform/foundation, right) — a woman at the starting foundation; to begin.
N4-018	終	end	シュウ	お.わる	終わる	終わる[おわる]	to end	N4	2					intermediate	[糸] (thread, left) + 冬 (winter, right) — a thread reaching its winter end; the final point of something, to end.
N4-019	開	open	カイ	あ.く	開く	開く[ひらく]	to open	N4	2					intermediate	[門] (gate, outer) + 开 (two hands lifting a bar, inner) — two hands lifting the crossbar of a gate; to open.
N4-020	閉	close	ヘイ	し.める	閉める	閉める[しめる]	to close	N4	2					intermediate	[門] (gate, outer) + 才 (wooden bolt/bar, inner) — a wooden bar dropped across a gate; to close or shut.
N4-021	送	send	ソウ	おく.る	送る	送る[おくる]	to send	N4	2					intermediate	[辶] (movement/road, outer) + 关 (two hands releasing, inner) — releasing something to travel along a road; to send.
N4-022	受	receive	ジュ	う.ける	受ける	受ける[うける]	to receive	N4	2					intermediate	[又] (hand, bottom) + 爪 (claw/hand from above, top) + 舟 (boat, middle) — two hands passing a vessel between them; to receive.
N4-023	置	place	チ	お.く	置く	置く[おく]	to place	N4	2					intermediate	[网] (net, top) + [直] (straight, bottom) — setting something down straight beneath a net cover; to place or set down.
N4-024	起	wake up	キ	お.きる	起きる	起きる[おきる]	to wake up	N4	2					intermediate	[走] (run, left) + 己 (self/coil, right) — the self uncoiling and springing into motion; to rise or wake up.
N4-025	寝	sleep	シン	ね.る	寝る	寝る[ねる]	to sleep	N4	2					intermediate	[宀] (roof, top) + 爿 (bed/plank, left) + 寝 components — a person lying on a bed under a roof; to sleep.
N4-026	歩	walk	ホ、ブ	ある.く	歩く	歩く[あるく]	to walk	N4	2					intermediate	[止] (foot/stop, top) + 少 (few small steps, bottom) — a foot taking small measured steps; to walk.
N4-027	走	run	ソウ	はし.る	走る	走る[はしる]	to run	N4	2					intermediate	[土] (ground, bottom) + 夭 (person with arms swinging, top) — a person with arms swinging striding across the ground; to run.
N4-028	泳	swim	エイ	およ.ぐ	泳ぐ	泳ぐ[およぐ]	to swim	N4	2					intermediate	[水] (water, left) + 永 (long/flowing, right) — moving through flowing water over a long distance; to swim.
N4-029	働	work	ドウ	はたら.く	働く	働く[はたらく]	to work	N4	2					intermediate	[人] (person, left) + 動 (move, right) — a person in constant movement; to work or labour.
N4-030	遊	play	ユウ	あそ.ぶ	遊ぶ	遊ぶ[あそぶ]	to play	N4	2					intermediate	[辶] (movement, outer) + 斿 (a flag or streamer flowing freely, inner) — moving about freely like a streaming banner; to play or roam.
N4-031	待	wait	タイ	ま.つ	待つ	待つ[まつ]	to wait	N4	2					intermediate	[彳] (step/path, left) + 寺 (temple, right) — standing on a path by a temple; temples were fixed meeting points where one would wait.
N4-032	続	continue	ゾク	つづ.く	続く	続く[つづく]	to continue	N4	2					intermediate	[糸] (thread, left) + 売 (sell/pass on, right) — a thread being passed on continuously; to continue or go on.
N4-033	止	stop	シ	と.まる	止まる	止まる[とまる]	to stop	N4	2					intermediate	[止] A direct pictograph of a foot planted firmly on the ground — a foot that has stopped moving; to stop or halt.
N4-034	発	departure; start	ハツ	た.つ	発車	発車[はっしゃ]	departure	N4	2					intermediate	[癶] (two feet stepping out, top) + 弓 (bow under tension, middle) + 又 (hand releasing, bottom) — a hand releasing a taut bow; the moment of departure or launching.
N4-035	着	arrive; wear	チャク	つ.く	着く	着く[つく]	to arrive	N4	2					intermediate	[羊] (sheep/wool, top) + 目 (eye) + 人 (person below) — a person layered with wool arriving clearly in sight; to arrive or to wear.
N4-036	帰	return	キ	かえ.る	帰る	帰る[かえる]	to return	N4	2					intermediate	[帚] (broom, right) + 刀 (knife, left components) + 巾 (cloth) — a broom sweeping the way back home; to return.
N4-037	見	see	ケン	み.える	見える	見える[みえる]	to be visible	N4	2					intermediate	[目] (eye, top) + 儿 (person/legs, bottom) — a person with an eye prominent; to see or be visible.
N4-038	聞	hear	ブン、モン	き.こえる	聞こえる	聞こえる[きこえる]	to be audible	N4	2					intermediate	[耳] (ear, inner) + 門 (gate, outer) — an ear pressed to a gate listening; to hear.
N4-039	会	meet	カイ、エ	あ.う	会う	会う[あう]	to meet	N4	2					intermediate	[人] (people, top) + 云 (gathering/speaking, bottom) — people coming together to speak; to meet or assemble.
N4-040	別	separate	ベツ	わか.れる	別れる	別れる[わかれる]	to separate	N4	2					intermediate	[冎] (bones/divide, left) + [刀] (knife, right) — a knife separating bones; to divide or part.
N4-041	同	same	ドウ	おな.じ	同じ	同じ[おなじ]	same	N4	2					intermediate	[口] (mouth, bottom) + 冂 (enclosure, top) — many mouths within one shared enclosure speaking the same thing; same or identical.
N4-042	前	front	ゼン	まえ	前	前[まえ]	front; before	N4	2					intermediate	[刀] (knife, lower right) + 止 (foot, upper left) + 舟 (boat) — a foot moving forward with a cutting motion; to advance or be in front.
N4-043	後	after	ゴ	うし.ろ	後ろ	後ろ[うしろ]	behind	N4	2					intermediate	[彳] (step, left) + 幺 (small) + 夂 (trailing foot) — a foot trailing behind small steps; to follow after or be behind.
N4-044	左	left	サ	ひだり	左	左[ひだり]	left	N4	2					intermediate	[工] (work/tool, right) + 又 (hand, left) — the left hand holding a tool to assist the right; the supporting side.
N4-045	右	right	ウ、ユウ	みぎ	右	右[みぎ]	right	N4	2					intermediate	[口] (mouth, bottom) + 又 (hand, top) — a hand raised to the mouth; the right hand used to eat and speak, the dominant side.
N4-046	近	near	キン	ちか.い	近い	近い[ちかい]	near	N4	2					intermediate	[辶] (movement, outer) + 斤 (axe, inner) — moving only as far as an axe can be thrown; near or close.
N4-047	遠	far	エン	とお.い	遠い	遠い[とおい]	far	N4	2					intermediate	[辶] (movement, outer) + 袁 (long robe flowing, inner) — movement trailing far like long robes; far or distant.
N4-048	広	wide	コウ	ひろ.い	広い	広い[ひろい]	wide	N4	2					intermediate	[广] (large open building/lean-to, top) + 厶 (private/open space, bottom) — an expansive open structure; wide or broad.
N4-049	狭	narrow	キョウ	せま.い	狭い	狭い[せまい]	narrow	N4	2					intermediate	[犬] (dog, left) + 夾 (squeezed between two people, right) — a dog squeezed between two figures; narrow or cramped.
N4-050	深	deep	シン	ふか.い	深い	深い[ふかい]	deep	N4	2					intermediate	[水] (water, left) + 探 components (hand reaching into a cave, right) — a hand reaching deep into water or a cave; deep.
N4-051	浅	shallow	セン	あさ.い	浅い	浅い[あさい]	shallow	N4	2					intermediate	[水] (water, left) + 戔 (two small blades/little, right) — a small amount of water; shallow.
N4-052	細	thin; detailed	サイ	ほそ.い	細い	細い[ほそい]	thin	N4	2					intermediate	[糸] (thread, left) + 田 (field/grid, right) — a thread fine enough to map out a detailed grid; thin or detailed.
N4-053	太	fat; thick	タイ	ふと.い	太い	太い[ふとい]	thick	N4	2					intermediate	[大] (large/person with arms out) + a dot — a person with an added mark emphasising fullness and girth; fat or thick.
N4-054	軽	light (weight)	ケイ	かる.い	軽い	軽い[かるい]	light	N4	2					intermediate	[車] (cart/wheel, left) + 巠 (warp threads/light structure, right) — a cart with a light frame; light in weight.
N4-055	重	heavy	ジュウ	おも.い	重い	重い[おもい]	heavy	N4	2					intermediate	[人] (person, top) + 土 (earth, bottom) + 壬 (a heavy load) — a person bearing a heavy load pressing down to the earth; heavy.
N4-056	速	fast	ソク	はや.い	速い	速い[はやい]	fast	N4	2					intermediate	[辶] (movement, outer) + 束 (bundle/tight, inner) — movement bundled and concentrated into speed; fast.
N4-057	有	have	ユウ	あ.る	有る	有る[ある]	to have	N4	2					intermediate	[月] (flesh/meat, bottom) + 又 (hand, top) — a hand holding a piece of meat; to possess or have.
N4-058	無	nothing	ム	な.い	無い	無い[ない]	not have	N4	2					intermediate	[無] Originally a pictograph of a person dancing with ornamental sleeves — empty-handed movement; the sleeves contain nothing, giving the meaning of nothing or without.
N4-059	思	think	シ	おも.い	思い	思い[おもい]	thought	N4	2					intermediate	[心] (heart, bottom) + 田 (field/brain-like grid, top) — the heart working methodically through something; to think or feel.
N4-060	考	think	コウ	かんが.える	考える	考える[かんがえる]	to think	N4	2					intermediate	[老] (elder, top — simplified) + 丂 (a bent tool/deliberate action, bottom) — an elder carefully deliberating; to think or consider.
N4-061	知	know	チ	し.る	知る	知る[しる]	to know	N4	2					intermediate	[矢] (arrow, left) + [口] (mouth, right) — words as swift and sure as an arrow; to know with certainty.
N4-062	教	teach	キョウ	おし.える	教える	教える[おしえる]	to teach	N4	2					intermediate	[攴] (strike/tap, right) + 孝 (filial piety/learning, left) — tapping out knowledge in the manner of a dutiful elder; to teach.
